,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
0,A.J. Ellis,196,2,11,22,2,0.09699999999999999,0.158,0.301,64,-1.3,-0.1,778,0.21600000000000003,0.08199999999999999,0.252,0.298,0.27,0.31,0.249,37,171,82.4,18.6,38,295,470
1,A.J. Pierzynski,259,2,15,23,1,0.023,0.11199999999999999,0.243,41,-3.3,-1.0,825,0.21899999999999997,0.085,0.237,0.304,0.24100000000000002,0.289,0.261,54,247,83.8,11.3,89,484,332
2,A.J. Reed,141,3,11,8,0,0.128,0.34,0.27,51,0.1,-0.9,556,0.16399999999999998,0.098,0.23600000000000002,0.262,0.248,0.28,0.191,20,122,83.3,15.6,79,241,315
3,Aaron Altherr,227,4,23,23,7,0.10099999999999999,0.304,0.304,63,-0.5,-0.3,929,0.19699999999999998,0.091,0.28,0.28800000000000003,0.273,0.282,0.20600000000000002,39,198,82.9,11.4,116,399,515
4,Aaron Hicks,361,8,32,31,3,0.083,0.188,0.281,64,-0.3,-0.2,1382,0.21600000000000003,0.11900000000000001,0.247,0.335,0.273,0.28600000000000003,0.22699999999999998,71,328,84.8,14.3,156,627,748
5,Aaron Hill,429,10,48,38,4,0.096,0.138,0.336,90,2.3,1.1,1667,0.262,0.11599999999999999,0.284,0.37799999999999995,0.317,0.312,0.258,99,378,83.1,20.3,118,703,951
6,Aaron Judge,95,4,10,10,0,0.095,0.442,0.263,62,-0.4,-0.3,408,0.179,0.16699999999999998,0.282,0.345,0.26899999999999996,0.284,0.184,15,84,85.5,20.4,79,186,221
7,Abraham Almonte,194,1,24,22,8,0.040999999999999995,0.21600000000000003,0.294,80,1.1,0.3,726,0.264,0.13699999999999998,0.331,0.401,0.301,0.27699999999999997,0.239,48,182,82.3,14.2,94,375,345
8,Adam Duvall,608,33,85,103,6,0.067,0.27,0.297,105,0.8,2.9,2226,0.24100000000000002,0.257,0.275,0.498,0.335,0.33299999999999996,0.242,133,552,83.9,22.8,307,1107,1109
9,Adam Eaton,706,14,91,59,14,0.08900000000000001,0.163,0.36200000000000004,117,4.4,6.2,2670,0.284,0.14400000000000002,0.32899999999999996,0.428,0.34600000000000003,0.325,0.261,176,619,82.7,12.4,216,1243,1377
10,Adam Frazier,160,2,21,11,4,0.075,0.163,0.35600000000000004,108,1.3,0.7,625,0.301,0.11,0.353,0.41100000000000003,0.34,0.324,0.282,44,146,81.6,13.2,60,314,309
11,Adam Jones,672,29,86,83,2,0.057999999999999996,0.171,0.31,97,1.6,1.5,2336,0.265,0.171,0.28,0.436,0.32299999999999995,0.33,0.26,164,619,83.4,18.9,369,1411,913
12,Adam Lind,430,20,48,58,0,0.06,0.207,0.28600000000000003,92,-2.7,-0.6,1612,0.239,0.192,0.259,0.431,0.31,0.33899999999999997,0.264,96,401,87.2,16.3,175,768,833
