,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
0,A.J. Ellis,196,171,37,11,2,22,2,0.21600000000000005,0.249,0.301,0.252,0.08199999999999999,0.298,0.266,0.31,0.097,0.158,82.4,18.6,38,295,470,64,-0.1,5677,0.98,0.222,0.385,0.39299999999999996,0.273,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001,0.45399999999999996,0.33799999999999997,0.20800000000000002
1,A.J. Pierzynski,259,247,54,15,2,23,1,0.219,0.261,0.243,0.237,0.085,0.304,0.236,0.289,0.023,0.112,83.8,11.3,89,484,332,41,-1.0,746,1.28,0.25,0.42200000000000004,0.32799999999999996,0.21600000000000003,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.077,0.371,0.369,0.26
2,A.J. Reed,141,122,20,11,3,8,0,0.16399999999999998,0.191,0.27,0.236,0.098,0.262,0.245,0.28,0.128,0.34,83.3,15.6,79,241,315,51,-0.9,16246,2.0,0.203,0.532,0.266,0.19,0.293,0.772,0.51,0.562,0.8809999999999999,0.78,0.45299999999999996,0.628,0.11199999999999999,0.38,0.456,0.165
3,Aaron Altherr,227,198,39,23,4,23,7,0.202,0.206,0.304,0.28800000000000003,0.091,0.293,0.27,0.282,0.101,0.304,82.9,11.4,116,399,515,63,-0.3,11270,1.19,0.23399999999999999,0.41600000000000004,0.35,0.223,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085,0.29600000000000004,0.402,0.303
4,Aaron Hicks,361,327,71,32,8,31,3,0.217,0.227,0.281,0.248,0.119,0.336,0.27,0.28600000000000003,0.083,0.188,84.8,14.3,156,627,748,64,-0.2,5297,0.97,0.244,0.37200000000000005,0.384,0.253,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,0.382,0.332,0.287
5,Aaron Hill,429,378,99,48,10,38,4,0.262,0.258,0.336,0.284,0.116,0.378,0.313,0.312,0.096,0.138,83.1,20.3,118,703,951,90,1.1,6104,1.29,0.252,0.42100000000000004,0.327,0.158,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.787,0.41100000000000003,0.575,0.096,0.358,0.307,0.335
6,Aaron Judge,95,84,15,10,4,10,0,0.179,0.184,0.263,0.282,0.16699999999999998,0.345,0.267,0.284,0.095,0.442,85.5,20.4,79,186,221,62,-0.3,15640,0.75,0.233,0.32899999999999996,0.43799999999999994,0.281,0.321,0.711,0.491,0.615,0.7829999999999999,0.721,0.43700000000000006,0.574,0.13699999999999998,0.45299999999999996,0.373,0.17300000000000001
7,Abraham Almonte,194,182,48,24,1,22,8,0.264,0.239,0.294,0.331,0.13699999999999998,0.401,0.294,0.277,0.041,0.21600000000000005,82.3,14.2,94,375,345,80,0.3,5486,1.14,0.237,0.40700000000000003,0.35600000000000004,0.35700000000000004,0.278,0.598,0.42200000000000004,0.547,0.8320000000000001,0.7290000000000001,0.451,0.534,0.114,0.381,0.415,0.203
8,Adam Duvall,608,552,133,85,33,103,6,0.241,0.242,0.297,0.275,0.257,0.498,0.333,0.333,0.067,0.27,83.9,22.8,307,1107,1109,105,2.9,10950,1.18,0.17300000000000001,0.44799999999999995,0.379,0.218,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11,0.429,0.335,0.237
9,Adam Eaton,706,619,176,91,14,59,14,0.284,0.261,0.362,0.329,0.14400000000000002,0.428,0.344,0.325,0.08900000000000001,0.163,82.7,12.4,216,1243,1377,117,6.2,11205,1.27,0.215,0.43799999999999994,0.34600000000000003,0.17800000000000002,0.213,0.682,0.431,0.615,0.836,0.778,0.466,0.5820000000000001,0.095,0.45399999999999996,0.26899999999999996,0.27699999999999997
10,Adam Frazier,160,146,44,21,2,11,4,0.301,0.282,0.35600000000000004,0.353,0.11,0.411,0.335,0.324,0.075,0.163,81.6,13.2,60,314,309,108,0.7,15223,1.34,0.204,0.457,0.34,0.303,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.715,0.414,0.5920000000000001,0.13699999999999998,0.386,0.365,0.248
11,Adam Jones,672,619,164,86,29,83,2,0.265,0.26,0.31,0.28,0.171,0.436,0.319,0.33,0.058,0.171,83.4,18.9,369,1411,913,97,1.5,6368,0.77,0.203,0.348,0.449,0.321,0.31,0.643,0.452,0.45799999999999996,0.787,0.6579999999999999,0.428,0.5660000000000001,0.152,0.47100000000000003,0.31,0.21899999999999997
12,Adam Lind,430,401,96,48,20,58,0,0.239,0.264,0.28600000000000003,0.259,0.192,0.431,0.304,0.339,0.06,0.207,87.2,16.3,175,768,833,92,-0.6,8027,0.79,0.247,0.33299999999999996,0.42,0.265,0.252,0.613,0.40299999999999997,0.33799999999999997,0.763,0.609,0.418,0.54,0.157,0.444,0.29,0.265
13,Adam Rosales,248,214,49,37,13,35,4,0.229,0.199,0.319,0.308,0.266,0.495,0.34,0.304,0.117,0.355,82.3,16.3,158,439,585,115,2.0,9682,0.81,0.193,0.361,0.445,0.19899999999999998,0.257,0.67,0.435,0.649,0.852,0.784,0.431,0.555,0.09300000000000001,0.502,0.3,0.198
14,Addison Russell,598,525,125,67,21,95,5,0.238,0.226,0.321,0.277,0.179,0.417,0.316,0.313,0.092,0.226,83.9,19.6,340,1161,1137,94,3.9,14106,0.73,0.247,0.318,0.435,0.294,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156,0.56,0.265,0.17600000000000002
15,Adeiny Hechavarria,547,508,120,52,3,38,1,0.236,0.264,0.28300000000000003,0.269,0.075,0.311,0.256,0.29600000000000004,0.06,0.133,83.4,13.2,159,982,963,57,0.5,10459,0.76,0.139,0.373,0.488,0.184,0.222,0.619,0.39399999999999996,0.6779999999999999,0.871,0.809,0.433,0.53,0.075,0.5329999999999999,0.281,0.187
16,Adonis Garcia,563,532,145,65,14,65,3,0.273,0.282,0.311,0.308,0.133,0.406,0.308,0.325,0.043,0.165,84.8,13.7,222,1049,930,90,0.8,13777,0.86,0.22,0.36,0.42,0.28600000000000003,0.493,0.725,0.6,0.565,0.782,0.6859999999999999,0.462,0.6990000000000001,0.18899999999999997,0.54,0.28,0.18
17,Adrian Beltre,640,583,175,89,32,104,1,0.3,0.292,0.358,0.293,0.221,0.521,0.371,0.374,0.075,0.103,85.8,18.7,181,1189,1226,130,6.1,639,0.79,0.218,0.34600000000000003,0.436,0.146,0.327,0.679,0.46299999999999997,0.715,0.92,0.8320000000000001,0.387,0.5479999999999999,0.077,0.43200000000000005,0.348,0.21899999999999997
18,Adrian Gonzalez,633,568,162,69,18,90,0,0.285,0.278,0.349,0.328,0.15,0.435,0.334,0.341,0.087,0.185,84.6,13.8,264,1148,1206,111,1.2,1908,1.3,0.292,0.4,0.308,0.25,0.35600000000000004,0.6990000000000001,0.488,0.495,0.728,0.623,0.384,0.57,0.182,0.462,0.354,0.185
19,Albert Almora Jr.,117,112,31,14,3,14,0,0.277,0.276,0.308,0.315,0.179,0.455,0.325,0.314,0.043,0.171,83.2,11.8,47,200,190,100,0.9,14109,1.19,0.292,0.385,0.32299999999999995,0.161,0.267,0.638,0.42700000000000005,0.5479999999999999,0.8759999999999999,0.76,0.43200000000000005,0.556,0.10300000000000001,0.5,0.25,0.25
20,Albert Pujols,650,593,159,71,31,119,4,0.268,0.294,0.32299999999999995,0.26,0.189,0.457,0.331,0.38,0.075,0.115,87.4,15.3,181,1153,1342,110,0.8,1177,0.92,0.18899999999999997,0.38799999999999996,0.423,0.235,0.248,0.68,0.434,0.64,0.8740000000000001,0.7979999999999999,0.43,0.602,0.087,0.555,0.289,0.157
