,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
0,A.J. Ellis,217,7,24,21,0,0.147,0.175,0.355,116,-2.9,1.4,930,0.23800000000000002,0.166,0.265,0.40299999999999997,0.335,0.34700000000000003,0.251,43,181,85.6,10.0,55,329,596
1,A.J. Pierzynski,436,9,38,49,0,0.044000000000000004,0.085,0.33899999999999997,111,-4.7,2.0,1456,0.3,0.13,0.31,0.43,0.337,0.331,0.292,122,407,85.1,11.8,114,791,644
2,A.J. Pollock,673,20,111,76,39,0.079,0.132,0.36700000000000005,131,7.0,6.5,2361,0.315,0.182,0.33799999999999997,0.498,0.373,0.342,0.284,192,609,87.9,9.6,183,1085,1264
3,Aaron Altherr,161,5,25,22,6,0.099,0.255,0.33799999999999997,124,0.9,1.8,638,0.24100000000000002,0.248,0.301,0.489,0.35100000000000003,0.306,0.23399999999999999,33,137,89.9,12.5,67,263,370
4,Aaron Hicks,390,11,48,33,13,0.087,0.16899999999999998,0.32299999999999995,96,0.6,1.5,1510,0.256,0.142,0.285,0.39799999999999996,0.319,0.32299999999999995,0.257,90,352,87.2,11.2,138,669,823
5,Aaron Hill,353,6,32,39,7,0.08800000000000001,0.153,0.295,70,0.6,0.1,1291,0.23,0.115,0.253,0.345,0.284,0.299,0.23800000000000002,72,313,87.7,12.7,94,563,726
6,Abraham Almonte,258,5,36,24,7,0.081,0.20199999999999999,0.31,95,1.0,1.0,982,0.25,0.159,0.299,0.409,0.31,0.309,0.243,58,232,85.0,5.1,113,455,518
7,Adam Eaton,689,14,98,56,18,0.084,0.19,0.361,121,5.5,3.8,2786,0.287,0.14400000000000002,0.345,0.431,0.34700000000000003,0.3,0.242,175,610,85.4,8.6,224,1201,1533
8,Adam Jones,581,27,74,82,3,0.040999999999999995,0.17600000000000002,0.308,111,0.3,3.7,1996,0.26899999999999996,0.205,0.28600000000000003,0.474,0.336,0.33299999999999996,0.263,147,546,87.2,12.3,290,1194,773
9,Adam LaRoche,484,12,41,44,0,0.10099999999999999,0.275,0.293,77,-2.2,-1.3,1908,0.207,0.133,0.26899999999999996,0.34,0.285,0.305,0.21899999999999997,89,429,88.3,14.4,215,821,1079
10,Adam Lind,572,20,72,87,0,0.115,0.175,0.36,120,-3.1,2.3,2254,0.27699999999999997,0.183,0.309,0.46,0.359,0.342,0.256,139,502,88.8,13.6,212,1001,1212
11,Adam Rosales,125,3,14,7,4,0.08,0.24,0.29600000000000004,73,-1.7,-0.2,510,0.228,0.114,0.284,0.342,0.28600000000000003,0.273,0.21,26,114,85.6,11.1,56,208,300
12,Addison Russell,523,13,60,54,4,0.08,0.285,0.307,90,0.4,2.9,2154,0.242,0.147,0.324,0.389,0.306,0.266,0.201,115,475,85.1,15.5,320,1029,1110
13,Adeiny Hechavarria,499,5,54,48,7,0.046,0.156,0.315,89,-0.9,3.1,1677,0.281,0.094,0.325,0.374,0.305,0.27899999999999997,0.247,132,470,86.1,8.4,163,862,779
14,Adonis Garcia,198,10,20,26,0,0.025,0.177,0.293,112,-2.1,0.9,708,0.27699999999999997,0.22,0.29100000000000004,0.49700000000000005,0.335,0.35200000000000004,0.298,53,191,88.2,8.8,85,383,325
15,Adrian Beltre,619,18,83,83,1,0.066,0.105,0.33399999999999996,109,3.9,4.7,2289,0.287,0.166,0.295,0.45299999999999996,0.341,0.364,0.299,163,567,88.5,13.6,185,1101,1171
16,Adrian Gonzalez,643,28,76,90,0,0.096,0.166,0.35,129,-5.6,3.0,2485,0.275,0.205,0.294,0.48,0.36,0.381,0.293,157,571,87.8,15.8,267,1234,1209
17,Albert Pujols,661,40,85,95,5,0.076,0.109,0.307,114,-4.9,1.8,2517,0.244,0.23600000000000002,0.217,0.48,0.33799999999999997,0.361,0.281,147,602,90.1,13.2,187,1143,1327
18,Alberto Callaspo,261,1,20,15,0,0.107,0.13,0.315,69,-3.2,-0.4,1057,0.235,0.043,0.26899999999999996,0.278,0.275,0.295,0.247,54,230,82.5,13.3,43,398,654
19,Alcides Escobar,662,3,76,47,17,0.039,0.113,0.293,66,4.4,1.5,2311,0.257,0.064,0.28600000000000003,0.32,0.27,0.275,0.255,157,612,83.0,9.7,216,1184,1095
20,Alejandro De Aza,365,7,51,35,7,0.085,0.23,0.33299999999999996,105,2.8,1.2,1463,0.262,0.16,0.331,0.42200000000000004,0.32899999999999996,0.294,0.233,85,325,83.5,14.0,158,688,745
21,Alex Avila,219,4,21,13,0,0.183,0.301,0.33899999999999997,82,-1.3,0.3,980,0.191,0.096,0.278,0.287,0.29600000000000004,0.36200000000000004,0.24,34,178,88.6,14.9,140,391,585
22,Alex Gordon,422,13,40,48,2,0.11599999999999999,0.218,0.377,122,-0.6,2.8,1683,0.271,0.161,0.327,0.43200000000000005,0.358,0.34299999999999997,0.251,96,354,87.5,15.6,168,702,940
23,Alex Guerrero,230,11,25,36,1,0.03,0.248,0.261,90,-3.3,-0.2,803,0.233,0.201,0.261,0.434,0.29600000000000004,0.292,0.235,51,219,86.7,16.2,123,475,326
24,Alex Rios,411,4,40,32,9,0.036000000000000004,0.163,0.287,72,1.3,0.1,1533,0.255,0.099,0.294,0.353,0.282,0.292,0.258,98,385,87.5,14.9,131,725,803
25,Alex Rodriguez,620,33,83,86,4,0.135,0.23399999999999999,0.35600000000000004,129,-0.6,2.7,2503,0.25,0.235,0.278,0.486,0.364,0.374,0.257,131,523,90.2,11.4,352,1099,1382
26,Alexei Ramirez,622,10,54,62,17,0.05,0.109,0.285,74,-5.0,-0.3,2186,0.249,0.10800000000000001,0.264,0.35700000000000004,0.282,0.275,0.247,145,583,84.1,9.4,166,1056,1121
27,Alexi Amarista,357,3,28,30,5,0.067,0.154,0.257,48,1.0,-0.8,1387,0.204,0.083,0.23199999999999998,0.287,0.242,0.254,0.21600000000000003,66,324,83.3,11.3,98,647,719
28,Allen Craig,88,1,6,3,0,0.08,0.295,0.239,22,-0.5,-0.9,365,0.152,0.051,0.212,0.203,0.21100000000000002,0.24100000000000002,0.184,12,79,84.7,7.4,43,162,201
