"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Gary Sanchez","Yankees","1.44","16.4 %","49.3 %","34.2 %","40.0 %","33.2 %","63.2 %","45.1 %","53.2 %","85.1 %","71.0 %","39.9 %","58.1 %","13.0 %","54.1 %","30.8 %","15.1 %","11442"
"David Ortiz","Red Sox","0.73","22.1 %","32.8 %","45.1 %","18.4 %","29.1 %","69.9 %","44.4 %","70.7 %","90.5 %","82.3 %","37.4 %","51.9 %","7.7 %","48.0 %","34.1 %","17.9 %","745"
"Mike Trout","Angels","1.12","22.1 %","41.2 %","36.7 %","19.0 %","23.0 %","60.3 %","38.8 %","70.6 %","87.0 %","81.4 %","42.3 %","55.8 %","7.1 %","40.5 %","32.9 %","26.6 %","10155"
"Joey Votto","Reds","1.45","27.3 %","43.0 %","29.7 %","22.0 %","20.8 %","68.6 %","42.2 %","75.8 %","85.5 %","82.9 %","44.7 %","54.4 %","7.1 %","36.9 %","35.4 %","27.7 %","4314"
"Daniel Murphy","Nationals","0.87","21.8 %","36.3 %","41.9 %","12.4 %","33.5 %","64.8 %","46.8 %","79.1 %","95.6 %","88.8 %","42.6 %","56.0 %","5.2 %","41.3 %","33.0 %","25.7 %","4316"
"Josh Donaldson","Blue Jays","0.94","21.3 %","38.2 %","40.6 %","19.8 %","24.6 %","66.5 %","42.0 %","63.3 %","83.7 %","76.7 %","41.5 %","57.0 %","9.7 %","46.0 %","27.7 %","26.4 %","5038"
"Freddie Freeman","Braves","0.75","29.1 %","30.3 %","40.5 %","19.9 %","32.4 %","80.7 %","52.6 %","60.1 %","79.4 %","72.5 %","41.7 %","58.0 %","14.1 %","36.6 %","33.6 %","29.8 %","5361"
"Miguel Cabrera","Tigers","1.17","22.7 %","41.7 %","35.5 %","22.1 %","32.9 %","72.9 %","49.5 %","68.3 %","85.9 %","79.1 %","41.7 %","58.5 %","10.2 %","37.8 %","33.1 %","29.1 %","1744"
"Kris Bryant","Cubs","0.67","23.7 %","30.5 %","45.8 %","18.8 %","30.8 %","74.2 %","48.8 %","59.8 %","81.1 %","73.3 %","41.6 %","59.8 %","13.0 %","46.7 %","33.6 %","19.7 %","15429"
"Trea Turner","Nationals","1.36","25.2 %","43.1 %","31.7 %","16.7 %","32.6 %","65.5 %","47.2 %","59.2 %","88.9 %","77.5 %","44.5 %","62.0 %","10.6 %","36.8 %","41.2 %","22.0 %","16252"
"Charlie Blackmon","Rockies","0.91","27.8 %","34.4 %","37.8 %","16.2 %","34.0 %","63.8 %","46.9 %","74.9 %","91.5 %","84.7 %","43.3 %","54.6 %","7.2 %","43.9 %","31.3 %","24.8 %","7859"
"DJ LeMahieu","Rockies","2.22","26.6 %","50.6 %","22.8 %","10.2 %","23.9 %","60.9 %","41.9 %","79.4 %","94.7 %","90.2 %","48.6 %","58.4 %","4.1 %","21.8 %","40.3 %","37.9 %","9874"
"Anthony Rizzo","Cubs","0.93","20.3 %","38.4 %","41.3 %","16.2 %","32.2 %","64.2 %","45.2 %","69.8 %","90.9 %","82.0 %","40.5 %","57.3 %","8.1 %","45.6 %","32.6 %","21.8 %","3473"
"Jose Altuve","Astros","1.29","26.2 %","41.6 %","32.2 %","13.0 %","32.7 %","71.2 %","49.1 %","77.7 %","91.3 %","86.1 %","42.6 %","61.1 %","6.7 %","45.3 %","35.7 %","19.0 %","5417"
"Nolan Arenado","Rockies","0.75","18.0 %","35.2 %","46.7 %","16.8 %","34.2 %","68.6 %","48.8 %","70.8 %","90.1 %","82.3 %","42.6 %","60.1 %","8.5 %","45.7 %","32.1 %","22.2 %","9777"
"J.D. Martinez","Tigers","1.17","21.4 %","42.4 %","36.2 %","18.0 %","33.2 %","77.1 %","52.5 %","52.4 %","84.5 %","73.2 %","44.0 %","61.5 %","14.1 %","40.4 %","35.9 %","23.7 %","6184"
"Nelson Cruz","Mariners","1.18","18.1 %","44.4 %","37.5 %","26.2 %","30.5 %","70.7 %","47.8 %","53.0 %","83.3 %","72.2 %","42.8 %","57.7 %","13.2 %","40.7 %","37.3 %","22.0 %","2434"
"Paul Goldschmidt","Diamondbacks","1.61","24.7 %","46.5 %","28.8 %","19.0 %","23.0 %","60.7 %","39.1 %","69.6 %","84.4 %","79.4 %","42.6 %","56.7 %","7.9 %","39.1 %","35.9 %","24.9 %","9218"
"Trevor Story","Rockies","0.62","23.6 %","29.3 %","47.1 %","23.7 %","27.8 %","66.8 %","46.2 %","56.2 %","80.7 %","72.9 %","47.1 %","56.6 %","12.5 %","40.0 %","33.1 %","26.9 %","12564"
"Mookie Betts","Red Sox","1.05","19.3 %","41.4 %","39.4 %","13.2 %","25.5 %","58.4 %","41.2 %","71.6 %","94.8 %","87.3 %","47.6 %","60.8 %","5.2 %","39.7 %","35.1 %","25.2 %","13611"
"Ryan Braun","Brewers","2.22","19.3 %","55.7 %","25.1 %","28.8 %","36.2 %","74.4 %","51.8 %","68.0 %","89.5 %","80.6 %","40.8 %","59.4 %","9.9 %","35.6 %","37.0 %","27.4 %","3410"
"Matt Joyce","Pirates","1.29","18.4 %","46.0 %","35.6 %","22.4 %","18.2 %","65.7 %","38.2 %","49.6 %","77.5 %","69.8 %","42.1 %","54.6 %","11.4 %","47.0 %","31.7 %","21.3 %","3353"
"Matt Carpenter","Cardinals","0.71","26.2 %","30.6 %","43.2 %","13.3 %","22.6 %","58.8 %","38.6 %","63.1 %","92.1 %","82.6 %","44.3 %","55.8 %","6.7 %","48.1 %","32.8 %","19.1 %","8090"
"Tyler Naquin","Indians","1.54","23.4 %","46.4 %","30.1 %","22.2 %","36.0 %","72.7 %","51.2 %","63.6 %","77.9 %","72.0 %","41.5 %","56.7 %","14.2 %","37.6 %","35.7 %","26.8 %","13359"
"Brandon Belt","Giants","0.57","27.8 %","26.3 %","46.0 %","9.3 %","25.5 %","78.9 %","47.5 %","56.4 %","85.4 %","76.3 %","41.2 %","56.3 %","11.2 %","36.2 %","33.4 %","30.4 %","10264"
