,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
0,A.J. Ellis,163,143,30,17,6,14,0,0.21,0.19699999999999998,0.298,0.222,0.161,0.371,0.294,0.273,0.07400000000000001,0.17800000000000002,80.8,16.5,52,270,365,80,0.2,5677
1,A.J. Pollock,466,425,113,73,14,49,20,0.266,0.265,0.33,0.29100000000000004,0.205,0.47100000000000003,0.34,0.331,0.075,0.152,82.9,10.7,139,737,995,103,2.1,9256
2,Aaron Altherr,412,372,101,58,19,65,5,0.272,0.244,0.34,0.32799999999999996,0.245,0.516,0.359,0.33,0.078,0.252,83.3,14.3,212,708,878,120,1.3,11270
3,Aaron Hicks,361,301,80,54,15,52,10,0.266,0.233,0.37200000000000005,0.29,0.209,0.475,0.363,0.335,0.141,0.18600000000000003,83.0,16.5,154,579,896,127,3.3,5297
4,Aaron Judge,678,542,154,128,52,114,9,0.284,0.278,0.42200000000000004,0.35700000000000004,0.34299999999999997,0.627,0.43,0.446,0.187,0.307,85.1,17.5,429,1228,1756,173,8.2,15640
5,Abraham Almonte,195,172,40,26,3,14,2,0.233,0.231,0.314,0.298,0.134,0.366,0.298,0.301,0.10300000000000001,0.23600000000000002,83.1,8.3,97,363,403,81,-0.1,5486
6,Adam Duvall,647,587,146,78,31,99,5,0.249,0.217,0.301,0.29,0.23199999999999998,0.48,0.327,0.295,0.06,0.263,81.5,22.8,312,1196,1278,98,1.8,10950
7,Adam Eaton,107,91,27,24,2,13,3,0.297,0.228,0.39299999999999996,0.34700000000000003,0.165,0.462,0.369,0.319,0.131,0.168,81.9,14.3,39,188,252,126,0.5,11205
8,Adam Engel,336,301,50,34,6,21,8,0.166,0.16399999999999998,0.235,0.247,0.11599999999999999,0.282,0.23,0.223,0.057,0.348,76.4,17.8,218,628,672,37,-0.7,15082
9,Adam Frazier,454,406,112,55,6,53,9,0.276,0.275,0.344,0.306,0.12300000000000001,0.39899999999999997,0.322,0.325,0.079,0.126,80.6,14.6,108,803,940,97,1.1,15223
