"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Tyler Olson","Indians","300","20.0","1","0","1","30","0","8.10","2.70","0.00",".250","100.0 %","52.9 %","21.6 %","25.5 %","0.0 %","0.95","0.00","2.41","3.56","3.53","0.5","14741"
"Jimmie Sherfy","Diamondbacks","156","10.2","2","0","1","11","0","7.59","1.69","0.00",".192","100.0 %","53.8 %","3.8 %","42.3 %","0.0 %","0.66","0.00","2.03","3.87","3.36","0.3","15118"
"Austin Maddox","Red Sox","267","17.1","0","0","0","13","0","7.27","1.04","0.52",".240","100.0 %","26.0 %","14.0 %","60.0 %","3.3 %","0.87","0.52","2.64","4.97","4.20","0.3","14241"
"Ben Heller","Yankees","181","11.0","1","0","0","9","0","7.36","4.91","0.00",".179","90.9 %","46.4 %","14.3 %","39.3 %","0.0 %","1.00","0.82","3.16","4.94","4.89","0.2","15100"
"Kenley Jansen","Dodgers","1012","68.1","5","0","41","65","0","14.36","0.92","0.66",".289","91.3 %","38.4 %","21.0 %","40.6 %","8.9 %","0.75","1.32","1.31","1.82","1.48","3.6","3096"
"Craig Kimbrel","Red Sox","1148","69.0","5","0","35","67","0","16.43","1.83","0.78",".260","93.9 %","37.0 %","19.4 %","43.5 %","12.8 %","0.68","1.43","1.42","1.50","1.18","3.3","6655"
"Andrew Miller","Indians","987","62.2","4","3","2","57","0","13.64","3.02","0.43",".233","87.1 %","39.5 %","24.4 %","36.1 %","7.0 %","0.83","1.44","1.99","2.59","2.34","2.3","6785"
"Pat Neshek","- - -","940","62.1","5","3","1","71","0","9.96","0.87","0.43",".287","82.3 %","36.4 %","17.5 %","46.1 %","4.2 %","0.87","1.59","1.86","3.26","2.70","2.5","4682"
"Matt Albers","Nationals","966","61.0","7","2","2","63","0","9.30","2.51","0.89",".203","92.4 %","51.0 %","18.6 %","30.3 %","13.6 %","0.85","1.62","3.40","3.41","3.20","0.8","4300"
"Felipe Rivero","Pirates","1167","75.1","5","3","21","73","0","10.51","2.39","0.48",".234","79.5 %","52.9 %","18.7 %","28.3 %","7.5 %","0.89","1.67","2.47","3.03","2.85","2.1","12076"
"Victor Arano","Phillies","172","10.2","1","0","0","10","0","10.97","3.38","0.00",".240","80.0 %","44.0 %","20.0 %","36.0 %","0.0 %","0.94","1.69","1.85","3.35","3.18","0.3","15915"
"Archie Bradley","Diamondbacks","1158","73.0","3","3","1","63","0","9.74","2.59","0.49",".276","88.2 %","47.8 %","23.1 %","29.0 %","7.4 %","1.04","1.73","2.61","3.21","3.19","2.1","12918"
