,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
0,A.J. Cole,937,52.0,3,5,0,11,8,7.62,4.67,1.38,0.293,0.831,0.44,0.16699999999999998,0.39299999999999996,0.136,1.5,3.81,5.2,5.21,5.12,0.1,0.33799999999999997,0.23199999999999998,0.57,0.37799999999999995,0.36700000000000005,0.322,51,151,86.2,12.6,2082,89.6,89.77,155,6.49,1.0264900662251655
1,A.J. Griffin,1322,77.1,6,6,0,18,15,7.1,3.26,2.33,0.251,0.7070000000000001,0.285,0.132,0.583,0.142,1.34,5.94,6.26,6.14,5.3,-0.1,0.318,0.34299999999999997,0.6609999999999999,0.40399999999999997,0.35100000000000003,0.28,76,239,86.5,23.4,2261,80.4,80.58,243,6.59,1.0167364016736402
2,A.J. Schugel,496,32.0,4,0,0,32,0,7.59,3.94,0.84,0.304,0.907,0.527,0.19399999999999998,0.28,0.115,1.41,1.97,4.0,4.23,4.28,0.1,0.33299999999999996,0.172,0.505,0.354,0.33,0.293,31,93,87.8,7.0,2050,88.1,86.59,95,5.45,1.021505376344086
3,AJ Ramos,1104,58.2,2,4,27,61,0,11.05,5.22,1.07,0.294,0.7709999999999999,0.401,0.204,0.395,0.121,1.41,3.99,4.1,4.3,4.01,0.4,0.331,0.209,0.541,0.369,0.345,0.299,49,148,84.9,12.7,2238,86.0,84.84,150,5.65,1.0135135135135136
4,Aaron Bummer,374,22.0,1,3,0,30,0,6.95,6.14,1.64,0.16699999999999998,0.769,0.544,0.14,0.316,0.222,1.27,4.5,6.16,5.25,5.42,-0.5,0.23199999999999998,0.25,0.48200000000000004,0.29,0.315,0.276,13,56,86.0,3.6,1940,89.8,89.23,58,5.93,1.0357142857142858
5,Aaron Loup,1008,57.2,2,3,0,70,0,9.99,4.53,0.62,0.34,0.758,0.535,0.201,0.264,0.095,1.53,3.75,3.66,4.05,3.91,0.6,0.366,0.13699999999999998,0.503,0.36700000000000005,0.307,0.294,59,161,82.7,3.8,2213,88.4,87.24,166,5.87,1.031055900621118
6,Aaron Nola,2665,168.0,12,11,0,27,27,9.86,2.63,0.96,0.309,0.768,0.498,0.191,0.311,0.127,1.21,3.54,3.27,3.38,3.6,4.3,0.33799999999999997,0.2,0.537,0.374,0.34,0.306,154,456,85.5,8.8,2094,86.0,86.31,458,6.5,1.0043859649122806
7,Aaron Sanchez,613,36.0,1,3,0,8,8,6.0,5.0,1.5,0.31,0.7140000000000001,0.475,0.23800000000000002,0.287,0.171,1.72,4.25,5.74,5.3,5.62,0.0,0.344,0.205,0.5489999999999999,0.384,0.374,0.324,42,122,87.1,7.3,2384,91.5,91.15,122,6.24,1.0
8,Adalberto Mejia,1752,98.0,4,7,0,21,21,7.81,4.04,1.19,0.32799999999999996,0.76,0.39299999999999996,0.226,0.38,0.11199999999999999,1.57,4.5,4.65,5.03,4.95,1.0,0.359,0.23199999999999998,0.5920000000000001,0.40299999999999997,0.382,0.33399999999999996,110,306,87.3,12.7,2389,89.3,88.56,309,5.87,1.0098039215686274
9,Adam Conley,1723,102.2,8,8,0,22,20,6.31,3.68,1.67,0.295,0.655,0.396,0.18600000000000003,0.418,0.139,1.52,6.14,5.62,5.59,5.32,-0.1,0.344,0.254,0.598,0.39,0.37,0.317,114,331,86.5,13.4,2213,87.5,86.12,341,5.69,1.0302114803625377
10,Adam Morgan,906,54.2,3,3,0,37,0,10.37,2.96,1.65,0.297,0.8,0.456,0.204,0.34,0.2,1.26,4.12,4.22,3.47,3.3,0.3,0.345,0.27699999999999997,0.622,0.41,0.374,0.332,51,148,86.4,12.2,2385,87.6,86.7,148,5.77,1.0
11,Adam Ottavino,1052,53.1,2,3,0,63,0,10.63,6.58,1.35,0.31,0.764,0.37200000000000005,0.21899999999999997,0.409,0.14300000000000002,1.63,5.06,5.16,5.08,4.67,-0.1,0.358,0.24600000000000002,0.604,0.40299999999999997,0.353,0.309,48,134,85.4,12.7,2507,88.4,88.64,137,6.4,1.0223880597014925
12,Adam Wainwright,2155,123.1,12,5,0,24,23,7.01,3.28,1.02,0.326,0.687,0.47200000000000003,0.249,0.27899999999999997,0.127,1.5,5.11,4.29,4.4,4.7,1.5,0.355,0.195,0.551,0.384,0.358,0.332,140,394,86.0,7.8,2327,84.1,83.96,400,6.11,1.015228426395939
13,Adam Warren,939,57.1,3,2,1,46,0,8.48,2.35,0.63,0.20800000000000002,0.705,0.43700000000000006,0.172,0.391,0.068,0.87,2.35,3.02,3.94,3.58,1.2,0.23600000000000002,0.122,0.358,0.248,0.32,0.28800000000000003,35,148,85.3,12.9,2158,87.9,87.56,153,6.04,1.0337837837837838
14,Adam Wilk,302,14.0,0,2,0,4,2,5.14,5.79,3.86,0.353,0.732,0.389,0.16699999999999998,0.444,0.25,2.36,9.0,9.51,6.99,6.22,-0.5,0.436,0.436,0.873,0.532,0.46799999999999997,0.374,24,55,88.1,10.2,2083,85.2,84.52,57,5.96,1.0363636363636364
15,Addison Reed,1188,76.0,2,3,19,77,0,9.0,1.78,1.3,0.266,0.8690000000000001,0.408,0.17800000000000002,0.413,0.125,1.05,2.84,3.67,3.85,3.35,1.0,0.308,0.223,0.531,0.353,0.377,0.325,65,211,87.4,15.4,2121,90.1,90.71,214,6.64,1.014218009478673
16,Al Alburquerque,263,18.0,0,2,0,21,0,7.0,4.0,0.0,0.204,0.722,0.551,0.204,0.245,0.0,1.0,2.5,2.94,4.12,4.32,0.3,0.204,0.040999999999999995,0.245,0.198,0.262,0.254,10,49,85.3,5.5,2366,91.4,90.92,49,5.88,1.0
