"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Adam Ottavino","Rockies","142","10.1","1","0","3","10","0","11.32","1.74","0.00",".158","100.0 %","63.2 %","5.3 %","31.6 %","0.0 %","0.48","0.00","1.49","2.35","1.62","0.4","1247"
"Dalier Hinojosa","- - -","429","24.2","2","0","0","19","0","8.39","4.01","0.36",".212","93.8 %","46.3 %","13.4 %","40.3 %","3.7 %","1.05","0.73","3.26","4.34","3.86","0.3","15671"
"Jordan Walden","Cardinals","156","10.1","0","1","1","12","0","10.45","3.48","0.00",".269","90.9 %","42.3 %","26.9 %","30.8 %","0.0 %","1.06","0.87","1.97","3.12","3.00","0.4","3271"
"Jeff Manship","Indians","550","39.1","1","0","0","32","0","7.55","2.29","0.23",".192","91.2 %","50.0 %","22.0 %","28.0 %","3.6 %","0.76","0.92","2.63","3.35","3.14","0.6","6865"
"Wade Davis","Royals","1050","67.1","8","1","17","69","0","10.43","2.67","0.40",".200","92.2 %","38.4 %","20.5 %","41.1 %","4.8 %","0.79","0.94","2.29","3.07","2.61","2.0","7441"
"Carter Capps","Marlins","445","31.0","1","0","0","30","0","16.84","2.03","0.58",".327","90.9 %","40.8 %","20.4 %","38.8 %","10.5 %","0.81","1.16","1.10","1.17","0.87","1.3","12803"
"Matt Albers","White Sox","566","37.1","2","0","0","30","0","6.75","2.17","0.72",".259","95.1 %","58.6 %","13.5 %","27.9 %","9.7 %","1.07","1.21","3.48","3.66","3.27","0.4","4300"
"Jason Frasor","- - -","543","28.0","1","0","0","32","0","7.07","5.79","0.32",".313","91.7 %","45.8 %","22.9 %","31.3 %","3.8 %","1.61","1.29","3.96","4.86","4.90","0.0","1906"
"J.P. Howell","Dodgers","756","44.0","6","1","1","65","0","7.98","2.86","0.61",".333","91.8 %","60.3 %","15.3 %","24.4 %","9.4 %","1.39","1.43","3.34","3.53","3.18","0.3","8245"
"Silvino Bracho","Diamondbacks","215","12.1","0","0","1","13","0","12.41","2.92","1.46",".269","100.0 %","17.9 %","25.0 %","57.1 %","12.5 %","1.05","1.46","3.70","3.51","2.60","0.1","15051"
"Dellin Betances","Yankees","1370","84.0","6","4","9","74","0","14.04","4.29","0.64",".257","89.2 %","47.7 %","20.6 %","31.6 %","12.2 %","1.01","1.50","2.48","2.41","2.31","2.4","6216"
"Darren O'Day","Orioles","1062","65.1","6","2","6","68","0","11.30","1.93","0.69",".278","89.8 %","35.1 %","20.1 %","44.8 %","7.2 %","0.93","1.52","2.49","3.05","2.29","1.8","3321"
"Rich Hill","Red Sox","434","29.0","2","1","0","4","4","11.17","1.55","0.62",".197","87.9 %","48.4 %","16.1 %","35.5 %","9.1 %","0.66","1.55","2.27","2.50","2.29","1.1","4806"
"Javier Lopez","Giants","545","39.1","1","0","0","77","0","5.95","3.66","0.23",".173","80.4 %","67.3 %","14.4 %","18.3 %","5.3 %","0.89","1.60","3.36","3.75","3.60","0.3","1663"
"Arodys Vizcaino","Braves","556","33.2","3","1","9","36","0","9.89","3.48","0.27",".295","85.5 %","34.9 %","27.9 %","37.2 %","3.1 %","1.19","1.60","2.48","3.50","3.25","0.8","5498"
"Adam Wainwright","Cardinals","383","28.0","2","1","0","7","4","6.43","1.29","0.00",".287","75.9 %","51.2 %","26.2 %","22.6 %","0.0 %","1.04","1.61","2.13","3.14","3.45","0.9","2233"
"Aroldis Chapman","Reds","1169","66.1","4","4","33","65","0","15.74","4.48","0.41",".331","88.5 %","37.1 %","21.8 %","41.1 %","5.9 %","1.15","1.63","1.94","2.49","2.09","2.5","10233"
"Zack Greinke","Dodgers","3239","222.2","19","3","0","32","32","8.08","1.62","0.57",".229","86.5 %","48.0 %","19.1 %","32.9 %","7.3 %","0.84","1.66","2.76","3.22","3.27","5.8","1943"
"Marcus Stroman","Blue Jays","373","27.0","4","0","0","4","4","6.00","2.00","0.67",".237","90.9 %","64.1 %","17.9 %","17.9 %","14.3 %","0.96","1.67","3.54","3.34","3.28","0.4","13431"
"Hector Rondon","Cubs","1079","70.0","6","4","30","72","0","8.87","1.93","0.51",".268","80.1 %","52.4 %","20.4 %","27.2 %","7.7 %","1.00","1.67","2.68","3.03","2.74","1.6","2391"
"Rex Brothers","Rockies","168","10.1","1","0","0","17","0","4.35","6.97","0.00",".273","88.2 %","56.3 %","21.9 %","21.9 %","0.0 %","1.65","1.74","4.49","5.49","5.90","0.0","9794"
